Junctions	ADRENALGLAND_BEMD	BLOOD_BEGL	BRAIN_BEGL	CEREBELLUM_BESH	CEREBELLUM_GSMD	CORTEX_BESH	GUTCOLON_BEMD	H01_GRET	H01_LABR	H06_PODL	HAIRFOLLICULE_LABR	HEART_BEGL	JEJUNUM_LABR	KERATINOCYTE_BEGL	KIDNEY_BEGL	LIVER_BEGL	LUNG_BEGL	MAMMARYGLAND_GSMD	MUSCLE_BEGL	NOSE01_LABR	NOSE02_LABR	NOSE03_LABR	OLFBULB_GSMD	OVARY_BEGL	PANCREAS_BESH	RETINA_BOCL	SKIN_BEGL	SKIN_GSMD	SPINALCORD_GSMD	SPLEEN_BESH	TESTIS_BEGL	THYMUS_SLKI
ENSCAFT00000049149JUNC00767	42	0	21	28	7	16	4	28	13	12	6	305	14	0	45	12	113	7	184	7	1	24	10	71	5	126	5	3	27	54	0	5
ENSCAFT00000049149JUNC00768	48	0	11	24	10	16	6	15	47	15	7	249	15	0	44	10	106	15	157	14	0	23	4	63	4	127	7	7	41	76	1	10
ENSCAFT00000049149JUNC00769	35	1	7	21	11	20	9	16	35	15	11	184	9	0	33	7	82	10	143	10	2	18	11	57	4	101	5	6	37	70	0	9
ENSCAFT00000049149JUNC00770	39	1	4	23	8	25	9	21	28	10	12	153	15	0	22	5	56	9	112	12	4	18	12	61	3	121	5	5	31	73	0	7
ENSCAFT00000049149JUNC00771	47	0	22	34	17	24	16	17	33	7	11	308	11	0	57	10	105	15	192	7	5	16	14	64	5	113	13	12	32	75	9	17
ENSCAFT00000049149JUNC00772	56	0	30	18	8	8	22	19	40	8	15	301	16	0	60	6	116	15	194	18	5	23	5	76	9	129	12	4	32	59	5	9
ENSCAFT00000049149JUNC00773	41	1	18	16	4	13	7	27	51	13	9	306	16	0	53	12	115	18	177	9	5	22	2	64	3	115	6	8	27	63	3	10
ENSCAFT00000049149JUNC00774	54	1	19	18	8	13	9	14	31	8	8	450	15	0	63	10	148	22	246	12	7	21	9	106	4	122	8	10	34	79	4	2
ENSCAFT00000049149JUNC00775	75	1	23	18	9	11	15	26	56	17	7	518	15	0	77	10	158	18	277	12	5	20	13	109	4	168	6	7	26	99	5	9
ENSCAFT00000049149JUNC00776	51	1	14	8	1	6	10	19	2	7	6	40	6	0	42	2	108	14	10	8	6	17	5	73	1	93	4	1	26	60	3	6
ENSCAFT00000049149JUNC00777	52	0	13	10	6	17	9	17	39	14	6	189	17	0	29	1	70	7	118	14	3	12	8	34	0	107	8	3	28	79	2	10
ENSCAFT00000049149JUNC00778	42	0	16	7	3	22	17	14	36	8	7	203	16	0	40	6	79	16	149	6	4	6	4	57	1	94	12	0	26	70	4	2
ENSCAFT00000049149JUNC00779	49	0	21	13	4	12	14	19	40	7	5	185	23	0	29	6	61	15	131	10	7	13	4	44	4	109	12	5	32	67	1	6
ENSCAFT00000049149JUNC00780	46	0	18	16	3	14	10	16	40	15	3	203	23	0	42	9	78	22	134	15	2	16	10	40	5	120	15	5	32	82	6	3
ENSCAFT00000049149JUNC00781	66	0	22	12	3	15	9	11	32	6	13	269	16	0	63	4	106	17	180	12	4	18	5	64	3	123	10	6	31	83	3	6
ENSCAFT00000049149JUNC00782	36	0	23	18	5	14	17	20	33	9	9	195	9	0	41	11	82	12	134	10	4	20	8	47	3	107	9	4	24	49	3	6
ENSCAFT00000049149JUNC00783	35	0	25	14	6	15	8	17	37	9	4	241	5	0	47	6	101	5	160	14	3	12	3	66	1	111	14	4	28	59	3	2
ENSCAFT00000049149JUNC00784	47	1	23	13	0	21	5	19	49	9	13	471	17	0	79	17	113	13	242	23	8	27	6	77	1	156	11	10	36	62	4	7
ENSCAFT00000049149JUNC00785	57	2	16	25	3	13	16	26	54	16	9	216	26	0	31	5	84	19	157	14	8	18	7	50	7	152	26	5	41	79	7	5
ENSCAFT00000049149JUNC00786	70	0	18	21	7	19	29	30	65	13	15	219	22	0	31	8	99	15	169	11	12	31	9	76	7	148	19	6	37	93	3	11
ENSCAFT00000049149JUNC00787	62	2	37	26	8	22	25	28	74	12	16	528	29	1	93	17	159	16	325	16	14	28	10	111	2	169	6	1	54	84	2	8
ENSCAFT00000049149JUNC00788	48	0	31	22	5	15	9	25	48	11	5	263	11	0	48	10	100	11	184	7	2	15	4	76	5	103	6	2	27	41	4	4
ENSCAFT00000049149JUNC00789	44	0	33	18	7	22	10	18	30	13	19	289	17	1	53	9	84	13	181	18	8	16	16	66	3	113	29	7	33	53	6	7
ENSCAFT00000049149JUNC00790	60	0	36	35	4	24	16	29	58	22	17	505	25	0	90	23	168	19	334	19	11	24	11	121	5	187	25	2	53	101	3	7
ENSCAFT00000049149JUNC00791	61	0	39	33	6	28	19	33	59	6	25	343	31	0	72	15	125	20	195	26	9	28	15	88	4	195	17	6	38	90	2	10
ENSCAFT00000049149JUNC00792	51	0	35	27	10	41	22	25	49	9	8	235	24	0	51	7	89	21	173	11	8	15	7	55	2	180	16	8	53	98	6	8
ENSCAFT00000049149JUNC00793	74	0	35	27	9	46	17	21	61	8	14	324	20	0	61	17	122	22	218	10	6	17	5	90	1	192	13	6	40	75	3	8
ENSCAFT00000049149JUNC00794	80	0	37	23	6	35	20	20	58	9	12	360	32	0	69	16	118	9	223	8	5	19	4	88	4	169	18	14	47	85	7	5
ENSCAFT00000049149JUNC00795	85	0	28	25	2	19	29	23	74	12	14	348	39	0	81	16	119	17	238	9	6	23	11	89	6	178	16	11	46	108	6	2
ENSCAFT00000049149JUNC00796	102	0	26	22	12	45	33	31	80	24	18	254	38	0	50	10	97	40	157	13	9	24	11	84	3	249	25	4	64	103	2	15
ENSCAFT00000049149JUNC00797	111	0	27	49	15	57	32	38	120	24	19	348	41	1	71	17	128	37	272	19	8	33	13	115	7	313	25	8	90	128	2	10
ENSCAFT00000049149JUNC00798	100	0	29	26	11	57	34	37	100	25	16	278	30	0	58	12	117	36	195	4	16	33	13	84	5	280	35	10	79	103	6	15
ENSCAFT00000049149JUNC00799	30	1	9	13	7	16	10	11	17	1	11	60	4	0	40	7	48	3	23	6	5	12	0	34	0	86	4	2	27	34	4	3
ENSCAFT00000049149JUNC00800	30	0	2	3	2	3	11	9	17	4	7	48	15	0	29	9	36	4	21	7	2	16	0	25	0	93	8	5	12	32	1	1
ENSCAFT00000049149JUNC00801	121	2	56	52	18	65	38	46	112	35	24	541	41	0	136	16	196	43	387	26	18	32	19	138	10	371	30	12	95	121	10	18
ENSCAFT00000049149JUNC00802	83	2	42	48	16	69	37	39	96	25	22	570	33	0	104	26	175	35	356	17	15	19	12	113	6	283	31	11	97	109	12	13
ENSCAFT00000049149JUNC00803	91	1	34	38	20	63	36	28	106	20	26	224	35	2	77	15	110	31	237	21	12	31	21	82	5	342	43	15	75	131	5	15
ENSCAFT00000049149JUNC00804	150	1	47	61	21	89	49	40	120	23	30	384	53	2	135	19	187	49	338	20	25	33	22	126	9	454	62	21	114	185	8	19
ENSCAFT00000049149JUNC00805	99	0	52	32	21	59	37	35	90	22	26	324	34	0	100	18	119	33	264	15	11	32	19	92	4	305	41	15	87	117	6	11
ENSCAFT00000049149JUNC00806	85	1	41	43	17	47	23	45	65	14	19	270	26	0	70	12	99	24	204	9	9	12	6	73	1	239	28	10	63	95	5	8
ENSCAFT00000049149JUNC00807	128	1	51	40	19	61	41	45	92	30	32	352	46	0	118	26	185	40	335	15	8	25	17	140	5	323	38	10	83	124	5	10
ENSCAFT00000049149JUNC00808	139	0	36	50	31	76	38	68	141	30	30	268	69	2	79	23	113	49	270	25	28	29	12	91	5	464	44	17	114	134	10	18
ENSCAFT00000049149JUNC00809	163	1	39	43	26	71	51	58	152	27	37	310	64	0	79	18	149	36	278	20	41	56	27	106	9	397	41	15	133	183	5	16
ENSCAFT00000049149JUNC00810	162	0	34	62	27	76	43	59	196	33	39	274	61	1	69	18	135	50	231	22	38	48	30	101	9	458	45	25	140	141	10	24
ENSCAFT00000049149JUNC00811	176	0	59	67	35	94	55	65	166	43	42	405	73	1	142	32	169	57	402	18	44	40	34	158	9	524	35	24	148	162	11	27
ENSCAFT00000049149JUNC00812	119	0	47	67	37	78	40	65	125	27	34	437	60	1	140	31	173	42	386	20	58	42	27	158	6	436	39	17	106	150	3	28
ENSCAFT00000049149JUNC00813	150	0	62	62	43	86	49	73	182	45	47	449	73	2	142	35	214	48	437	15	43	36	22	169	6	481	54	13	114	153	15	13
ENSCAFT00000049149JUNC00814	164	0	49	74	33	82	43	59	165	37	56	370	68	1	136	30	183	68	440	19	56	48	38	166	1	529	46	18	142	143	23	22
ENSCAFT00000014361JUNC00815	16	0	1	0	0	0	3	9	5	1	0	49	3	0	6	3	23	2	31	4	1	2	0	14	0	15	3	1	0	12	1	4
ENSCAFT00000014361JUNC00816	37	1	6	6	0	4	1	16	7	4	1	36	5	0	18	1	43	8	5	13	0	6	2	29	3	61	9	1	15	20	3	5
ENSCAFT00000014361JUNC00817	25	0	8	8	0	6	3	10	5	0	5	30	2	0	15	4	39	5	5	7	2	14	4	16	3	74	6	3	15	28	1	6
ENSCAFT00000014361JUNC00818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000014603JUNC00819	0	0	94	124	82	49	0	1	2	0	0	1	0	0	0	0	0	0	0	29	4	10	91	5	0	3	0	0	8	0	1	0
ENSCAFT00000014603JUNC00820	3	0	70	248	175	100	1	0	2	0	0	0	0	0	0	0	0	0	0	58	6	40	168	5	0	1	0	0	4	4	0	0
ENSCAFT00000044457JUNC00821	0	0	144	97	102	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	158	0	0	1	0	0	3	5	0	0
ENSCAFT00000044457JUNC00822	0	0	251	160	170	109	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	243	0	0	2	0	0	8	1	0	0
ENSCAFT00000044457JUNC00823	0	0	636	264	330	433	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1472	1	0	0	0	0	38	4	1	0
ENSCAFT00000044457JUNC00824	0	1	546	462	524	594	1	0	0	0	11	0	3	0	0	0	0	0	1	0	0	0	2079	2	0	1	0	0	51	5	0	0
ENSCAFT00000044457JUNC00825	1	0	557	526	600	648	0	0	1	0	5	0	0	1	0	0	2	0	0	2	2	0	2075	1	0	0	0	0	58	4	0	0
ENSCAFT00000007417JUNC00826	60	63	54	71	63	34	46	54	24	63	38	23	31	77	26	19	56	33	21	103	81	124	40	61	18	51	23	44	47	85	27	73
ENSCAFT00000007417JUNC00827	122	113	84	169	121	63	122	124	80	117	59	57	87	175	55	33	102	77	25	326	190	309	85	99	28	113	64	78	108	218	30	186
ENSCAFT00000007417JUNC00828	130	105	84	201	133	69	95	137	69	107	81	54	97	177	66	46	82	93	32	242	159	305	85	100	27	112	53	131	90	202	36	189
ENSCAFT00000007417JUNC00829	123	130	102	193	154	66	114	175	74	128	85	53	100	212	69	39	121	85	32	218	150	241	125	107	25	142	102	139	152	220	48	205
ENSCAFT00000007417JUNC00830	176	144	98	220	172	97	152	150	100	168	90	64	111	204	78	53	125	125	28	269	191	289	125	111	35	149	88	165	152	235	38	240
ENSCAFT00000007417JUNC00831	188	154	141	260	213	112	184	199	121	180	137	85	140	293	104	40	160	156	50	320	264	333	143	139	39	213	136	155	166	284	57	311
ENSCAFT00000007417JUNC00832	76	58	89	150	77	62	50	102	32	66	55	48	34	105	27	15	47	52	31	150	139	123	79	77	8	89	44	90	104	97	25	195
ENSCAFT00000007417JUNC00833	34	61	81	87	73	36	32	75	33	27	38	56	21	75	20	9	58	34	21	56	52	93	72	69	4	59	30	52	55	71	21	143
ENSCAFT00000007417JUNC00834	118	137	119	156	163	77	117	110	67	124	74	104	86	167	90	50	141	84	35	248	179	258	83	113	26	115	89	92	90	165	56	188
ENSCAFT00000007417JUNC00835	158	159	135	245	214	108	146	189	106	162	106	107	132	230	96	54	148	134	45	268	177	266	111	132	28	191	104	128	154	276	59	259
ENSCAFT00000007417JUNC00836	177	133	104	233	239	104	134	203	140	156	108	42	144	213	62	27	102	102	36	240	176	245	115	114	36	194	111	128	136	300	27	244
ENSCAFT00000007417JUNC00837	117	146	95	169	169	89	148	144	83	132	80	68	111	181	81	35	110	76	32	143	88	139	83	112	27	150	86	86	112	216	42	191
ENSCAFT00000007417JUNC00838	94	66	47	134	113	62	120	107	61	106	78	32	100	159	29	19	35	91	17	133	104	177	88	51	18	113	66	102	94	192	13	169
ENSCAFT00000007417JUNC00839	209	146	98	217	220	110	182	214	119	165	112	40	155	237	62	54	103	130	37	189	143	276	117	125	32	158	123	122	162	272	22	307
ENSCAFT00000007417JUNC00840	181	117	92	203	207	120	179	204	120	152	93	38	151	207	58	37	96	114	30	168	133	245	119	99	29	185	104	122	151	263	24	248
ENSCAFT00000017823JUNC00841	48	18	97	89	45	64	48	90	25	58	33	38	12	90	23	35	60	62	22	143	77	113	55	45	8	28	38	52	43	90	24	101
ENSCAFT00000017823JUNC00842	44	13	77	64	37	47	40	40	30	37	21	42	20	88	53	33	89	49	16	129	74	92	28	52	12	32	25	55	45	69	45	88
ENSCAFT00000017823JUNC00843	57	12	51	66	49	76	60	40	37	45	32	35	9	110	46	25	53	55	12	108	45	71	63	23	14	39	38	63	50	90	49	96
ENSCAFT00000017823JUNC00844	54	28	78	56	53	48	57	64	32	41	51	80	19	104	63	35	76	60	23	210	89	118	61	42	17	46	35	72	62	89	73	102
ENSCAFT00000017823JUNC00845	51	27	73	66	51	55	40	61	32	33	54	44	12	100	60	33	63	42	23	123	77	85	55	40	12	32	46	82	56	61	46	105
ENSCAFT00000017823JUNC00846	54	35	91	59	34	59	44	38	28	37	38	40	18	81	54	30	74	49	27	103	51	65	65	37	11	34	26	56	32	51	75	87
ENSCAFT00000017823JUNC00847	31	8	59	30	15	24	16	32	22	9	24	30	9	42	32	23	58	21	12	47	32	45	20	36	6	16	12	14	18	29	32	38
ENSCAFT00000017823JUNC00848	39	12	54	61	46	47	40	53	21	31	38	14	19	76	18	20	27	28	13	76	42	58	53	25	2	35	33	46	40	44	27	59
ENSCAFT00000017823JUNC00849	28	22	107	46	45	45	35	60	33	26	29	47	15	72	54	40	72	38	24	86	30	69	47	41	5	29	33	50	45	59	70	69
ENSCAFT00000017823JUNC00850	42	15	110	53	64	64	43	44	31	29	36	30	4	68	58	24	79	41	27	79	33	65	72	28	9	30	33	57	43	70	78	81
ENSCAFT00000017823JUNC00851	2	0	7	4	2	2	2	7	2	0	4	1	0	13	1	0	2	5	1	7	3	11	16	0	0	4	2	15	9	1	9	12
ENSCAFT00000017823JUNC00852	47	7	70	91	51	87	43	59	45	45	45	28	28	94	33	24	62	56	11	85	54	83	66	26	12	50	42	63	61	76	59	98
ENSCAFT00000017823JUNC00853	52	19	88	90	69	66	44	55	34	41	35	35	18	85	57	34	75	63	12	82	63	70	50	39	6	43	46	57	60	54	71	74
ENSCAFT00000017823JUNC00854	85	38	204	126	98	112	109	127	48	70	87	76	40	154	109	54	129	97	38	151	63	114	96	78	17	64	56	89	129	99	127	184
ENSCAFT00000017823JUNC00855	104	33	140	152	117	121	126	118	71	76	92	59	55	162	70	45	99	113	29	164	78	150	119	57	23	73	82	90	96	121	80	205
ENSCAFT00000017823JUNC00856	53	20	97	68	86	87	55	60	30	49	42	19	34	92	21	23	39	50	12	75	52	67	89	30	9	49	57	51	72	64	25	140
ENSCAFT00000017823JUNC00857	100	32	114	124	85	79	97	86	50	72	106	45	39	139	55	45	87	102	31	140	62	164	58	53	19	60	82	85	78	97	93	136
ENSCAFT00000017823JUNC00858	110	53	183	124	125	125	112	130	74	85	145	82	52	172	89	63	124	138	53	229	109	222	84	105	27	103	81	95	89	119	126	197
ENSCAFT00000017823JUNC00859	144	54	162	151	119	118	140	144	66	74	138	84	52	174	99	63	136	123	54	201	100	218	97	110	20	111	93	139	105	99	153	191
ENSCAFT00000017823JUNC00860	166	57	223	136	162	150	161	165	101	113	157	97	72	219	130	77	175	156	69	244	130	254	134	150	24	159	127	131	136	118	186	251
ENSCAFT00000002127JUNC00861	109	264	80	52	78	44	102	110	84	69	59	27	108	64	53	90	127	57	45	163	65	178	37	86	22	41	44	58	27	121	13	97
ENSCAFT00000002127JUNC00862	212	285	89	107	162	90	187	194	197	183	138	48	230	115	59	77	141	122	36	226	111	226	63	67	28	137	142	133	67	210	23	192
ENSCAFT00000002127JUNC00863	233	261	80	115	155	106	218	187	191	166	128	33	238	127	52	91	142	126	47	247	118	244	61	75	22	146	135	151	67	231	15	205
ENSCAFT00000002127JUNC00864	279	282	87	160	199	129	314	252	244	246	208	40	282	172	70	93	162	176	48	374	171	407	78	97	37	194	191	186	80	308	19	302
ENSCAFT00000002127JUNC00865	266	426	133	166	201	145	319	262	241	234	204	53	282	175	99	136	221	175	66	381	173	411	69	124	26	185	185	163	72	324	31	278
ENSCAFT00000002127JUNC00866	320	484	159	177	221	150	330	320	253	243	227	72	295	175	115	160	268	175	78	387	217	432	96	143	30	175	177	130	79	301	36	270
ENSCAFT00000002127JUNC00867	231	186	61	140	181	114	242	230	220	195	161	22	256	149	51	55	94	148	31	280	163	304	98	55	35	156	225	140	57	252	16	232
ENSCAFT00000002127JUNC00868	141	285	39	39	69	31	168	192	165	146	110	61	208	106	46	105	150	97	64	160	72	165	29	61	20	83	129	106	37	182	9	174
ENSCAFT00000002127JUNC00869	121	413	43	41	69	28	149	189	135	125	93	71	166	89	72	117	211	106	74	173	74	200	24	82	17	93	121	113	33	160	7	165
ENSCAFT00000002127JUNC00870	245	378	112	125	172	104	257	248	205	212	163	64	277	139	79	130	174	137	64	261	103	306	79	127	32	165	177	184	62	243	18	237
ENSCAFT00000002127JUNC00871	296	514	147	145	167	120	268	205	192	186	201	81	286	122	131	176	236	151	103	319	148	400	44	147	36	168	147	173	70	258	35	221
ENSCAFT00000003676JUNC00872	85	1	107	201	219	44	5	11	6	16	3	17	2	10	64	22	64	1	2	42	17	34	82	15	11	22	2	5	39	14	65	2
ENSCAFT00000003676JUNC00873	91	0	86	250	260	65	11	17	12	39	4	8	6	10	53	21	48	5	4	30	30	37	110	15	4	26	4	4	41	34	74	1
ENSCAFT00000003676JUNC00874	106	0	66	237	243	54	7	6	11	42	3	16	2	9	43	8	53	1	1	30	21	40	98	9	11	30	5	7	36	25	61	0
ENSCAFT00000003676JUNC00875	135	0	156	398	310	75	10	14	21	91	5	24	5	11	72	16	72	3	0	24	29	41	150	23	18	34	11	11	37	30	72	2
ENSCAFT00000003676JUNC00876	97	0	138	352	234	56	8	11	10	67	3	14	4	12	58	15	58	3	3	20	28	33	123	13	5	17	12	6	38	26	66	6
ENSCAFT00000003676JUNC00877	138	0	188	510	322	109	6	16	14	76	6	19	6	12	95	20	89	4	1	42	45	34	187	16	8	34	14	14	50	28	93	4
ENSCAFT00000003676JUNC00878	148	0	74	417	348	94	16	21	9	66	3	3	4	13	27	12	38	13	0	28	28	20	152	9	5	32	17	14	40	14	25	4
ENSCAFT00000003676JUNC00879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000003676JUNC00880	177	0	139	399	366	76	8	17	7	90	5	5	5	10	58	12	36	6	1	19	31	19	142	11	17	30	12	13	57	18	51	3
ENSCAFT00000003676JUNC00881	172	0	111	454	379	78	8	16	12	85	4	8	9	7	56	12	35	6	1	40	24	25	157	11	9	38	16	17	54	18	43	2
ENSCAFT00000003676JUNC00882	199	0	153	500	462	130	14	13	29	94	8	9	9	6	67	16	43	9	0	40	39	23	202	16	22	33	16	13	227	26	67	3
ENSCAFT00000031572JUNC00883	209	35	180	197	112	198	127	178	185	199	207	68	84	411	44	25	54	124	51	399	238	501	148	52	71	103	173	152	105	122	106	102
ENSCAFT00000031572JUNC00884	234	80	350	263	150	290	182	242	206	234	254	130	116	559	93	56	101	150	86	406	250	538	187	89	103	131	284	251	171	168	176	134
ENSCAFT00000031572JUNC00885	354	106	476	296	191	319	269	231	302	301	335	151	143	672	133	51	148	223	116	486	324	605	237	126	124	198	370	322	215	167	239	137
ENSCAFT00000031572JUNC00886	435	111	416	385	276	361	299	290	314	356	378	107	174	824	128	78	135	262	117	601	426	855	276	110	122	223	444	353	269	239	197	197
ENSCAFT00000031572JUNC00887	292	39	210	275	210	276	250	212	233	221	205	46	145	580	54	35	70	159	48	312	239	446	158	54	114	135	306	231	181	153	113	121
ENSCAFT00000031572JUNC00888	299	96	391	310	230	308	250	220	248	259	315	119	186	626	102	64	119	220	110	349	316	477	225	121	169	195	355	285	182	207	156	140
ENSCAFT00000031572JUNC00889	340	83	290	312	234	331	193	219	262	305	307	95	218	642	81	60	100	206	94	314	369	424	242	103	101	188	457	288	225	187	184	140
ENSCAFT00000031572JUNC00890	430	86	375	420	322	465	340	332	436	398	417	148	318	881	124	84	117	343	97	426	455	619	300	138	167	254	697	415	332	263	225	203
ENSCAFT00000031572JUNC00891	315	96	467	382	248	369	280	269	319	314	381	175	264	671	143	87	138	275	123	321	546	552	279	124	139	234	553	318	232	215	241	176
ENSCAFT00000031572JUNC00892	427	144	566	352	290	370	301	264	319	330	475	161	327	698	195	111	193	275	153	484	794	753	315	181	139	231	540	385	314	227	315	192
ENSCAFT00000044998JUNC00893	89	43	41	47	21	43	93	75	68	114	231	21	109	87	48	26	64	58	27	214	144	252	29	60	14	43	84	41	30	60	96	44
ENSCAFT00000044998JUNC00894	144	46	49	58	28	56	141	121	101	164	147	20	177	134	53	27	69	87	32	192	129	245	45	64	40	84	110	84	39	94	102	48
ENSCAFT00000044998JUNC00895	173	47	60	64	49	74	174	166	158	261	135	33	247	197	70	33	69	158	24	196	116	221	79	93	45	112	159	142	47	146	93	98
ENSCAFT00000044998JUNC00896	173	75	87	79	68	72	172	165	202	250	204	42	256	197	101	41	104	103	35	236	164	319	74	114	52	110	185	139	63	132	146	85
ENSCAFT00000044998JUNC00897	227	89	126	100	81	109	262	221	264	296	192	59	344	227	145	79	157	162	60	254	279	327	82	128	53	146	244	186	77	139	172	98
ENSCAFT00000044998JUNC00898	209	77	108	87	92	105	242	189	223	349	218	53	323	228	149	63	139	178	66	275	337	294	93	123	53	160	316	200	102	150	196	90
ENSCAFT00000014796JUNC00899	26	7	94	41	33	28	12	25	14	13	15	25	4	44	27	44	17	28	6	57	41	40	70	35	3	18	15	30	50	15	33	32
ENSCAFT00000014796JUNC00900	55	19	110	85	59	81	35	38	33	16	38	34	11	76	45	70	28	32	16	82	92	50	132	43	6	38	36	52	75	55	52	70
ENSCAFT00000014796JUNC00901	50	29	160	82	59	78	42	48	42	28	39	52	5	100	46	92	42	49	24	114	76	62	131	74	9	50	44	84	109	59	80	85
ENSCAFT00000014796JUNC00902	66	26	157	136	90	114	47	59	39	42	64	43	14	121	86	135	57	73	26	95	96	84	154	84	10	65	43	92	134	72	95	111
ENSCAFT00000014796JUNC00903	62	19	77	81	58	75	39	42	22	35	44	33	8	92	58	83	29	41	19	78	81	61	121	48	7	44	44	67	92	48	66	67
ENSCAFT00000014796JUNC00904	90	28	189	116	100	114	37	60	37	51	61	56	21	122	99	161	72	71	35	104	89	76	173	114	20	67	51	106	172	82	134	108
ENSCAFT00000014796JUNC00905	108	25	107	190	124	125	52	77	43	43	60	31	23	151	50	117	42	78	22	117	86	85	176	52	13	81	58	106	175	106	91	105
ENSCAFT00000014796JUNC00906	96	27	147	167	104	103	42	37	40	47	55	44	10	97	54	109	57	50	22	71	38	53	157	65	7	57	47	65	106	75	87	89
ENSCAFT00000014796JUNC00907	45	19	128	95	64	79	31	21	22	20	48	35	7	47	52	113	41	27	23	65	46	53	81	82	8	29	28	50	67	30	91	47
ENSCAFT00000014796JUNC00908	55	31	149	109	68	75	47	44	25	61	45	89	17	89	85	157	88	44	31	93	65	86	85	105	6	46	39	45	86	50	176	57
ENSCAFT00000014796JUNC00909	101	40	211	173	127	151	69	73	39	78	72	67	45	129	105	216	83	91	43	114	148	124	175	164	10	91	63	97	128	83	144	130
ENSCAFT00000017682JUNC00910	4	0	8	28	26	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
ENSCAFT00000017682JUNC00911	52	0	57	66	60	28	0	0	2	0	0	0	1	1	5	0	1	1	5	0	0	1	7	3	0	0	2	2	4	2	5	0
ENSCAFT00000017682JUNC00912	61	0	80	68	43	50	0	0	0	0	1	0	2	0	5	0	0	0	3	0	2	2	6	4	2	0	0	2	4	0	6	0
ENSCAFT00000017682JUNC00913	32	0	120	78	58	35	1	0	4	0	1	0	3	0	8	0	0	1	2	3	0	1	11	3	4	0	1	0	9	0	7	0
ENSCAFT00000017682JUNC00914	30	0	76	72	47	35	1	0	2	0	0	1	2	0	1	0	0	0	2	1	0	1	2	2	0	0	0	0	8	0	8	0
ENSCAFT00000002168JUNC00915	74	50	238	46	39	30	33	47	47	55	78	66	24	69	74	72	94	44	49	130	84	126	70	103	13	40	63	57	42	38	239	63
ENSCAFT00000002168JUNC00916	191	25	116	158	114	103	95	115	89	119	193	43	83	173	25	32	49	128	24	279	220	302	153	59	16	109	141	134	140	88	85	130
ENSCAFT00000002168JUNC00917	327	106	224	237	192	156	153	175	196	208	251	134	164	297	104	133	179	181	121	350	260	436	320	175	26	154	210	254	255	133	389	251
ENSCAFT00000002168JUNC00918	144	45	95	83	70	49	100	104	103	117	98	50	109	145	47	55	55	86	44	151	82	175	66	79	34	83	128	85	44	84	88	99
ENSCAFT00000002168JUNC00919	558	167	317	491	382	317	369	374	350	387	424	220	302	519	217	190	237	381	161	821	541	998	593	271	60	305	422	466	495	328	615	453
ENSCAFT00000002168JUNC00920	707	144	276	545	492	421	458	450	448	448	416	189	464	640	153	136	167	415	167	739	537	883	752	222	110	365	575	588	652	397	529	658
ENSCAFT00000002168JUNC00921	548	165	356	421	337	298	359	348	332	326	403	222	401	468	189	156	173	347	170	394	424	502	512	256	70	313	442	429	453	268	583	509
ENSCAFT00000002168JUNC00922	414	72	225	307	237	253	237	245	262	260	303	82	270	378	87	74	79	268	71	283	320	356	391	109	52	267	310	359	335	163	235	343
ENSCAFT00000002168JUNC00923	520	220	526	419	352	273	349	334	382	314	401	364	409	440	310	227	283	349	257	293	464	456	583	362	75	314	445	440	470	245	1010	449
ENSCAFT00000002168JUNC00924	469	115	308	433	367	296	354	323	369	352	479	127	475	415	121	124	150	341	138	592	779	751	510	201	72	270	419	410	408	264	285	394
ENSCAFT00000045695JUNC00925	139	45	190	159	141	132	67	100	120	94	103	73	92	154	43	50	57	141	59	210	187	264	309	52	12	80	138	209	231	76	232	172
ENSCAFT00000045695JUNC00926	138	30	136	176	166	156	100	101	129	101	98	58	99	166	41	28	34	127	50	178	135	210	401	49	26	92	143	231	293	83	238	187
ENSCAFT00000044299JUNC00927	26	11	60	41	33	27	35	53	37	46	31	32	27	82	21	8	39	30	26	69	35	70	35	27	3	23	53	36	19	22	51	45
ENSCAFT00000044299JUNC00928	37	17	55	51	72	50	45	59	51	46	57	35	26	106	28	2	34	35	31	95	33	96	59	31	5	21	56	84	25	24	61	74
ENSCAFT00000044299JUNC00929	78	32	96	121	116	101	124	147	149	99	135	79	63	243	49	18	55	69	67	258	124	235	127	64	19	76	143	191	59	92	135	156
ENSCAFT00000044299JUNC00930	90	39	91	125	134	114	114	120	133	116	122	59	88	263	48	25	63	106	68	284	138	248	117	75	25	74	177	161	86	77	130	169
ENSCAFT00000044299JUNC00931	76	35	67	96	101	123	76	132	132	100	107	35	64	247	37	14	37	82	37	191	101	156	119	30	27	73	168	159	63	55	77	173
ENSCAFT00000044299JUNC00932	78	17	81	140	121	113	111	134	117	112	170	14	68	265	14	9	35	121	20	305	125	240	137	27	13	56	191	147	74	78	61	164
