"Junctions"	"ADRENALGLAND1"	"ADRENALGLAND2"	"COLON1"	"COLON2"	"CORTEX1"	"CORTEX2"	"DUODENUM1"	"DUODENUM2"	"ESOPHAGUS1"	"ESOPHAGUS2"	"HEART1"	"HEART2"	"KIDNEY1"	"KIDNEY2"	"LIVER1"	"LIVER2"	"LUNG1"	"LUNG2"	"OVARY1"	"OVARY2"	"PANCREAS1"	"PANCREAS2"	"SKIN1"	"SKIN2"	"SPLEEN_1"	"SPLEEN_2"	"STOMACH1"	"STOMACH2"	"TESTIS1"	"TESTIS2"	"THYROIDGLAND1"	"THYROIDGLAND2"	"sum"
"2570"	"ENST00000310418JUNC02570"	7	7	9	8	85	86	4	6	8	0	8	0	2	0	0	0	0	1	1	1	0	0	1	3	1	1	9	9	6	7	1	1	272
"2571"	"ENST00000310418JUNC02571"	8	7	8	5	101	86	5	8	6	2	6	2	1	2	0	0	2	2	1	1	0	1	1	1	2	1	10	16	5	6	1	0	297
"2572"	"ENST00000345807JUNC02572"	116	117	225	214	143	140	136	131	439	393	439	393	154	151	59	69	119	126	111	108	26	24	352	304	152	147	208	227	43	49	61	41	5417
"2573"	"ENST00000451813JUNC02573"	3	2	20	17	13	12	3	8	10	10	10	10	30	19	9	8	12	13	7	6	8	7	3	4	15	14	22	20	2	1	15	11	344
"2574"	"ENST00000451813JUNC02574"	17	10	37	38	56	57	17	13	10	15	10	15	32	28	17	10	61	57	24	27	10	11	15	22	44	52	55	57	15	13	22	21	888
"2575"	"ENST00000451813JUNC02575"	27	27	42	47	111	87	18	23	22	22	22	22	30	27	16	19	58	76	29	32	19	21	23	30	78	86	84	82	21	20	63	51	1335
"2576"	"ENST00000451813JUNC02576"	21	26	33	41	100	88	14	13	30	30	30	30	27	21	19	17	65	77	32	30	12	13	38	26	77	92	63	76	34	33	89	58	1355
"2577"	"ENST00000451813JUNC02577"	21	27	38	27	89	96	13	19	24	24	24	24	17	26	21	16	67	79	33	21	20	10	36	25	86	74	72	77	33	31	82	58	1310
"2578"	"ENST00000451813JUNC02578"	22	23	42	42	83	106	27	19	32	24	32	24	30	26	13	22	85	84	36	34	10	8	32	36	104	86	76	84	33	35	57	74	1441
"2579"	"ENST00000451813JUNC02579"	16	13	37	39	98	105	18	11	23	21	23	21	31	31	27	25	83	66	34	38	19	24	38	36	89	97	81	79	27	13	60	57	1380
"2580"	"ENST00000451813JUNC02580"	3	3	5	8	28	22	4	5	6	3	6	3	9	8	2	5	20	15	13	12	3	1	7	8	14	17	19	17	10	17	10	9	312
"2581"	"ENST00000451813JUNC02581"	23	19	33	26	77	80	13	16	35	27	35	27	23	24	25	17	73	76	31	31	14	16	33	30	69	58	57	70	12	18	46	39	1173
"2582"	"ENST00000451813JUNC02582"	24	22	35	33	78	87	18	20	31	28	31	28	33	25	20	17	75	71	46	29	28	19	38	39	91	86	84	71	29	28	60	54	1378
"2583"	"ENST00000451813JUNC02583"	28	25	34	44	76	91	22	23	32	20	32	20	36	41	33	34	71	70	36	35	19	20	29	36	81	94	74	56	39	35	49	49	1384
"2584"	"ENST00000451813JUNC02584"	26	22	50	44	108	107	20	16	33	38	33	38	37	38	37	35	92	91	38	42	24	20	33	34	87	81	100	94	40	37	44	50	1589
"2585"	"ENST00000451813JUNC02585"	32	20	28	26	86	93	29	20	37	22	37	22	29	34	31	33	79	73	25	36	19	24	33	30	62	70	86	77	27	23	47	45	1335
"2586"	"ENST00000451813JUNC02586"	19	25	42	32	104	92	20	27	33	31	33	31	47	35	36	40	78	76	37	32	15	21	34	35	88	89	55	62	10	20	45	40	1384
"2587"	"ENST00000451813JUNC02587"	27	15	31	26	103	100	19	25	25	26	25	26	26	28	26	25	76	72	22	33	17	16	37	30	83	90	61	73	19	20	46	43	1291
"2588"	"ENST00000451813JUNC02588"	33	35	37	36	90	105	24	29	45	32	45	32	40	36	34	29	76	110	33	41	25	19	47	34	108	82	79	78	29	28	70	63	1604
"2589"	"ENST00000451813JUNC02589"	29	33	25	24	63	68	17	13	30	25	30	25	18	19	34	26	69	67	54	44	19	20	36	34	61	56	47	57	22	20	58	40	1183
"2590"	"ENST00000451813JUNC02590"	17	19	26	20	93	86	24	17	33	28	33	28	30	29	52	36	81	81	40	25	20	27	34	32	118	91	63	67	24	24	36	35	1369
"2591"	"ENST00000252015JUNC02591"	13	12	13	13	39	32	11	8	23	13	23	13	16	13	13	23	45	49	13	11	9	16	20	21	35	49	32	43	5	5	32	32	695
"2592"	"ENST00000158771JUNC02592"	10	12	17	17	27	30	9	12	16	14	16	14	22	24	19	12	21	20	13	29	7	9	13	21	39	50	39	24	13	14	40	40	663
"2593"	"ENST00000158771JUNC02593"	9	5	22	27	31	22	9	9	17	8	17	8	15	18	17	16	29	28	9	22	15	18	12	8	32	25	29	31	25	22	47	42	644
"2594"	"ENST00000158771JUNC02594"	16	19	37	31	31	34	18	14	23	22	23	22	23	21	20	14	32	22	27	18	10	12	18	17	39	32	38	34	27	24	51	43	812
"2595"	"ENST00000158771JUNC02595"	25	24	28	31	27	22	10	11	17	16	17	16	25	25	21	24	30	31	28	19	17	15	14	12	24	31	29	43	23	24	52	45	776
"2596"	"ENST00000158771JUNC02596"	29	25	29	32	28	32	14	11	21	18	21	18	31	26	31	20	28	26	28	31	16	11	13	10	43	49	34	38	24	22	57	63	879
"2597"	"ENST00000158771JUNC02597"	33	27	35	33	29	34	20	20	28	26	28	26	33	30	19	28	38	36	38	37	13	12	10	22	47	47	38	45	23	27	60	53	995
"2598"	"ENST00000572834JUNC02598"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	6
"2599"	"ENST00000319481JUNC02599"	1	6	5	6	5	7	1	1	0	3	0	3	4	3	2	0	6	10	5	4	0	1	1	0	9	7	8	6	4	5	6	9	128
"2600"	"ENST00000319481JUNC02600"	3	2	4	2	4	6	2	1	2	0	2	0	7	3	1	1	6	7	6	7	0	1	3	1	5	6	9	7	5	7	12	11	133
"2601"	"ENST00000319481JUNC02601"	1	0	2	1	5	4	0	0	2	1	2	1	2	3	1	0	3	3	4	1	0	0	2	1	4	4	2	3	1	0	12	12	77
"2602"	"ENST00000319481JUNC02602"	3	3	2	2	7	4	2	2	1	1	1	1	5	5	1	0	4	2	3	2	0	0	1	3	7	7	2	3	1	2	24	15	116
"2603"	"ENST00000319481JUNC02603"	0	1	4	2	5	7	0	0	5	3	5	3	3	6	1	2	2	2	3	2	0	0	3	1	4	3	2	4	7	5	17	16	118
"2604"	"ENST00000319481JUNC02604"	0	0	5	4	3	2	0	0	1	1	1	1	3	0	0	0	1	5	7	3	0	0	4	6	9	5	2	2	2	3	12	23	105
"2605"	"ENST00000319481JUNC02605"	0	0	4	3	3	4	0	1	3	0	3	0	4	3	2	1	3	4	9	3	0	1	6	8	8	5	1	0	6	3	24	23	135
"2606"	"ENST00000319481JUNC02606"	0	2	3	3	7	8	0	2	2	0	2	0	2	3	3	0	7	4	6	4	1	1	5	3	6	6	2	0	4	3	30	19	138
"2607"	"ENST00000319481JUNC02607"	1	2	5	4	11	5	1	1	1	3	1	3	3	4	1	1	9	8	2	4	3	1	5	2	2	6	4	6	2	3	23	17	144
"2608"	"ENST00000319481JUNC02608"	1	1	5	6	9	8	0	0	4	3	4	3	3	2	0	1	4	9	5	12	0	2	6	3	10	8	0	3	3	3	24	21	163
"2609"	"ENST00000319481JUNC02609"	2	0	2	2	4	3	0	0	2	3	2	3	7	5	1	1	6	3	6	3	0	1	3	2	6	8	2	2	2	1	18	17	117
"2610"	"ENST00000319481JUNC02610"	1	0	3	4	11	7	0	0	1	2	1	2	2	6	1	1	6	3	7	7	0	1	1	3	8	7	5	5	2	1	21	24	143
"2611"	"ENST00000319481JUNC02611"	1	1	1	3	1	3	1	0	3	2	3	2	2	1	0	0	5	4	1	4	0	0	2	2	5	3	0	0	3	1	18	15	87
"2612"	"ENST00000319481JUNC02612"	0	1	5	4	10	8	0	1	4	1	4	1	1	1	0	1	6	8	4	2	1	0	2	5	2	6	3	2	3	4	13	16	119
"2613"	"ENST00000319481JUNC02613"	16	13	10	9	146	123	16	11	12	18	12	18	78	79	5	5	33	37	30	28	13	11	7	6	26	29	34	29	7	7	28	28	924
"2614"	"ENST00000319481JUNC02614"	9	11	16	13	93	95	13	11	24	14	24	14	55	51	7	4	38	35	29	23	4	7	8	12	18	18	19	21	8	9	30	37	770
"2615"	"ENST00000319481JUNC02615"	8	17	15	16	105	116	8	20	33	16	33	16	57	42	5	7	42	38	27	25	4	4	6	6	19	19	16	21	17	13	30	42	843
"2616"	"ENST00000319481JUNC02616"	18	12	13	8	110	111	10	5	23	25	23	25	36	37	7	4	42	35	23	35	7	3	15	8	22	17	23	27	6	5	30	31	796
"2617"	"ENST00000319481JUNC02617"	16	14	19	14	129	135	20	11	44	35	44	35	49	48	11	10	50	49	41	30	7	6	16	13	16	12	23	25	11	8	37	30	1008
"2618"	"ENST00000319481JUNC02618"	17	16	10	15	133	132	11	10	33	36	33	36	38	37	10	11	48	52	39	39	10	8	12	18	22	27	29	20	11	9	29	33	984
"2619"	"ENST00000319481JUNC02619"	17	17	11	10	87	106	7	6	23	24	23	24	46	44	4	7	29	29	38	37	5	10	13	15	11	9	24	26	13	7	41	38	801
"2620"	"ENST00000319481JUNC02620"	14	10	12	13	123	125	12	11	29	25	29	25	46	40	7	8	30	32	31	29	12	8	17	17	15	21	20	21	9	13	34	39	877
"2621"	"ENST00000319481JUNC02621"	22	25	16	15	121	102	11	19	31	33	31	33	38	37	7	8	29	38	29	28	0	5	12	13	26	24	21	27	7	11	32	21	872
"2622"	"ENST00000319481JUNC02622"	13	19	20	16	137	128	15	18	23	26	23	26	64	50	4	5	42	36	17	27	7	4	18	16	23	18	30	25	9	12	35	36	942
"2623"	"ENST00000319481JUNC02623"	17	18	17	20	139	149	9	14	44	25	44	25	34	37	12	8	43	53	27	30	1	7	9	12	23	22	32	34	11	10	34	35	995
"2624"	"ENST00000319481JUNC02624"	33	22	18	18	130	126	15	16	35	24	35	24	50	59	7	9	45	37	35	37	5	3	21	12	21	17	33	39	6	9	44	40	1025
"2625"	"ENST00000371714JUNC02625"	13	12	20	23	23	19	7	8	11	5	11	5	34	33	16	19	32	32	48	43	1	2	12	13	32	35	24	21	26	23	18	19	640
"2626"	"ENST00000371714JUNC02626"	4	1	14	10	16	10	4	5	8	5	8	5	26	20	17	10	15	13	24	19	0	1	6	9	17	19	15	14	21	18	10	18	382
"2627"	"ENST00000371714JUNC02627"	4	3	9	7	13	10	4	5	12	8	12	8	22	20	10	9	26	20	26	27	3	3	10	8	26	30	11	22	18	22	14	14	436
"2628"	"ENST00000371714JUNC02628"	12	9	11	14	7	12	6	3	12	9	12	9	32	31	13	8	33	32	35	40	2	1	16	14	58	38	22	28	19	19	24	25	606
"2629"	"ENST00000371714JUNC02629"	17	17	36	29	24	17	9	10	9	22	9	22	54	65	20	31	72	53	47	44	18	14	9	15	55	56	51	58	23	31	51	49	1037
"2630"	"ENST00000371714JUNC02630"	13	9	44	33	20	12	9	10	15	13	15	13	51	50	21	34	67	59	53	50	11	12	13	16	59	55	44	50	21	22	49	43	986
"2631"	"ENST00000371714JUNC02631"	18	13	38	26	11	4	8	9	17	9	17	9	56	46	26	28	65	75	58	48	10	15	14	14	51	44	48	46	22	17	61	58	981
"2632"	"ENST00000371714JUNC02632"	1	3	5	2	5	5	3	5	5	4	5	4	0	1	0	1	17	20	15	15	1	5	4	2	14	10	6	7	5	5	1	1	177
"2633"	"ENST00000371714JUNC02633"	15	20	21	20	17	14	19	13	15	9	15	9	55	51	40	46	84	77	51	57	18	5	16	8	62	74	70	69	22	24	45	66	1127
"2634"	"ENST00000371714JUNC02634"	20	19	16	27	18	19	12	13	19	12	19	12	51	52	33	35	76	71	67	61	15	12	24	13	58	60	52	63	30	23	79	84	1165
"2635"	"ENST00000371714JUNC02635"	15	19	30	41	18	14	9	8	12	9	12	9	45	51	33	24	86	88	65	45	13	10	11	15	68	56	57	46	20	18	80	66	1093
"2636"	"ENST00000371714JUNC02636"	38	30	48	35	26	27	15	13	26	12	26	12	100	94	70	69	105	86	84	69	18	20	21	25	91	93	73	80	44	42	76	77	1645
"2637"	"ENST00000371714JUNC02637"	17	19	28	22	19	19	12	13	17	18	17	18	61	62	38	37	89	92	57	61	14	14	29	28	56	65	38	50	23	26	79	79	1217
"2638"	"ENST00000371714JUNC02638"	16	15	22	28	17	15	10	9	9	14	9	14	62	58	34	27	71	76	44	52	12	14	15	27	69	61	37	45	25	25	66	60	1058
"2639"	"ENST00000371714JUNC02639"	18	20	32	34	18	17	13	8	18	14	18	14	73	72	41	45	88	79	59	67	17	18	19	24	72	70	56	68	21	26	58	67	1264
"2640"	"ENST00000371714JUNC02640"	29	34	43	38	21	19	11	9	13	10	13	10	63	58	43	44	97	85	58	65	9	17	21	27	73	77	70	62	18	24	74	66	1301
"2641"	"ENST00000371714JUNC02641"	29	29	18	19	7	10	10	6	10	15	10	15	41	40	26	33	62	58	58	44	10	9	17	17	42	39	57	32	20	15	69	46	913
"2642"	"ENST00000371714JUNC02642"	27	21	25	25	19	26	8	14	12	10	12	10	81	71	33	49	100	109	67	60	10	9	15	23	72	68	59	52	22	22	81	54	1266
"2643"	"ENST00000371714JUNC02643"	43	38	43	44	24	30	24	23	20	16	20	16	88	77	51	43	105	106	60	72	18	12	34	22	82	75	62	69	39	41	77	84	1558
"2644"	"ENST00000371714JUNC02644"	41	40	46	43	37	26	19	17	20	18	20	18	113	119	55	65	97	127	49	67	16	18	22	32	87	94	73	75	45	27	69	84	1679
"2645"	"ENST00000371714JUNC02645"	59	57	44	40	16	16	16	18	23	16	23	16	109	108	87	83	97	106	60	67	29	26	24	27	100	98	71	63	36	44	71	71	1721
"2646"	"ENST00000371714JUNC02646"	41	34	45	42	18	24	17	16	11	17	11	17	82	87	69	62	103	109	80	63	15	16	30	29	85	100	74	51	51	40	87	82	1608
"2647"	"ENST00000447887JUNC02647"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"2648"	"ENST00000447887JUNC02648"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"2649"	"ENST00000428468JUNC02649"	13	11	19	21	2	3	7	7	17	9	17	9	60	49	29	26	54	63	43	33	9	14	12	11	31	38	46	42	12	10	59	60	836
"2650"	"ENST00000428468JUNC02650"	9	13	19	27	4	3	6	7	13	17	13	17	57	58	21	16	43	50	41	38	14	14	10	9	27	29	48	35	9	5	54	54	780
"2652"	"ENST00000361556JUNC02652"	1	1	7	6	0	0	0	1	1	1	1	1	15	14	3	2	9	10	1	0	3	2	0	0	6	11	12	10	0	0	8	4	130
"2653"	"ENST00000409558JUNC02653"	2	3	3	7	6	9	3	3	2	1	2	1	10	6	5	5	10	16	7	5	2	3	3	1	10	9	11	13	4	7	6	5	180
"2654"	"ENST00000409558JUNC02654"	6	6	13	18	18	19	5	4	8	12	8	12	13	19	4	1	15	14	13	20	3	2	4	2	19	21	23	24	10	11	35	26	408
"2655"	"ENST00000409558JUNC02655"	4	4	18	18	23	25	5	5	6	10	6	10	7	14	3	2	18	16	15	15	4	6	11	5	31	33	24	20	14	14	36	21	443
"2656"	"ENST00000409558JUNC02656"	2	5	21	19	19	28	8	4	5	12	5	12	10	11	2	3	21	17	16	15	6	6	6	5	32	29	26	19	16	12	34	26	452
"2657"	"ENST00000409558JUNC02657"	4	0	13	11	22	13	10	4	13	6	13	6	16	12	5	3	21	20	15	24	5	3	6	7	31	22	21	20	8	9	23	32	418
"2658"	"ENST00000409558JUNC02658"	5	6	16	14	20	9	5	3	9	14	9	14	7	12	4	2	18	15	16	13	4	4	7	7	15	16	18	17	7	12	24	28	370
"2659"	"ENST00000409558JUNC02659"	7	5	16	13	9	21	10	6	8	14	8	14	13	16	2	2	19	20	22	13	10	12	4	6	24	17	21	21	8	8	25	25	419
"2660"	"ENST00000409558JUNC02660"	9	10	8	8	22	22	9	12	12	7	12	7	10	12	3	5	21	23	16	18	1	3	6	5	11	18	24	29	7	6	28	23	407
"2661"	"ENST00000409558JUNC02661"	7	13	11	17	23	29	7	12	19	8	19	8	18	21	3	3	26	21	22	28	1	5	10	7	26	23	19	22	11	9	32	33	513
"2662"	"ENST00000409558JUNC02662"	3	2	14	12	7	13	3	5	10	5	10	5	20	15	3	4	23	24	13	19	4	4	8	4	20	20	17	31	10	13	18	15	374
"2663"	"ENST00000409558JUNC02663"	6	6	18	20	13	8	6	8	12	8	12	8	11	5	4	6	16	18	12	7	2	1	5	4	26	15	25	20	14	8	34	25	383
"2664"	"ENST00000409558JUNC02664"	2	4	21	22	18	15	12	9	13	11	13	11	14	14	4	4	15	21	10	14	7	0	13	5	27	27	23	30	12	5	21	28	445
"2665"	"ENST00000409558JUNC02665"	12	9	14	12	18	14	6	7	14	10	14	10	15	17	4	2	14	17	19	18	9	6	8	11	21	25	24	21	17	19	30	31	468
"2666"	"ENST00000409558JUNC02666"	3	6	21	25	16	14	3	9	13	5	13	5	18	21	3	3	24	24	14	16	9	7	11	8	17	33	28	25	18	15	40	34	501
"2667"	"ENST00000409558JUNC02667"	3	5	18	24	20	12	10	12	10	6	10	6	11	18	2	1	22	21	26	21	4	5	8	17	25	26	27	18	11	15	31	36	481
"2668"	"ENST00000409558JUNC02668"	9	12	29	21	21	18	11	10	7	12	7	12	21	15	6	12	24	27	18	14	3	5	13	16	38	21	28	28	8	12	28	37	543
"2669"	"ENST00000409558JUNC02669"	3	2	29	15	24	31	9	5	10	10	10	10	22	23	9	7	27	27	9	13	6	8	12	14	34	30	16	23	11	9	44	37	539
"2670"	"ENST00000409558JUNC02670"	13	7	17	21	23	23	11	12	7	7	7	7	19	17	8	10	25	22	20	21	6	6	15	14	27	34	27	27	15	8	38	28	542
"2671"	"ENST00000409558JUNC02671"	16	14	29	17	28	23	10	11	11	6	11	6	28	23	10	6	21	26	25	18	6	4	15	10	31	43	19	27	10	16	21	30	571
"2672"	"ENST00000409558JUNC02672"	14	17	14	19	18	25	7	8	9	15	9	15	23	22	6	6	32	25	33	18	16	9	12	6	29	38	33	41	16	16	32	37	620
"2673"	"ENST00000409558JUNC02673"	20	15	15	25	24	27	7	11	8	5	8	5	18	19	13	11	39	40	26	20	8	11	12	16	36	24	36	24	20	20	41	35	639
"2674"	"ENST00000272322JUNC02674"	0	2	5	1	2	3	5	1	1	2	1	2	4	2	1	0	1	6	5	3	0	1	2	2	11	8	11	4	2	3	6	7	104
"2675"	"ENST00000436336JUNC02675"	9	4	7	10	21	21	9	10	8	10	8	10	18	15	5	6	17	14	11	14	2	0	2	7	13	12	14	14	13	7	2	4	317
"2676"	"ENST00000436336JUNC02676"	5	1	7	17	12	19	7	6	8	7	8	7	5	13	4	6	19	19	6	6	4	4	5	5	17	16	11	16	16	14	2	4	296
"2677"	"ENST00000436336JUNC02677"	10	10	12	6	26	29	8	8	7	20	7	20	11	19	9	6	14	23	23	26	5	5	15	9	14	27	15	14	17	14	15	11	455
"2678"	"ENST00000436336JUNC02678"	6	4	8	13	13	24	11	7	25	8	25	8	22	13	4	5	15	17	19	20	5	4	15	10	29	25	9	18	22	30	9	13	456
"2679"	"ENST00000436336JUNC02679"	6	10	8	7	29	24	8	9	21	16	21	16	15	13	5	3	8	7	23	18	7	10	12	22	29	21	15	9	14	15	18	14	453
"2680"	"ENST00000436336JUNC02680"	7	3	4	4	3	3	2	4	14	5	14	5	6	4	1	4	8	2	3	4	6	4	6	7	8	10	7	5	3	8	7	6	177
"2681"	"ENST00000436336JUNC02681"	9	9	9	11	35	32	7	8	16	7	16	7	13	10	2	5	17	23	19	23	4	7	11	14	19	26	31	22	31	23	10	12	488
"2682"	"ENST00000292476JUNC02682"	5	5	1	1	20	20	0	0	7	5	7	5	1	2	1	2	5	3	15	15	3	3	5	4	6	7	5	3	9	8	7	7	187
"2683"	"ENST00000373068JUNC02683"	5	2	2	3	7	10	0	0	7	8	7	8	4	2	5	3	6	6	8	7	2	3	1	3	8	6	4	3	1	1	9	6	147
"2684"	"ENST00000373068JUNC02684"	9	18	3	9	38	33	8	9	74	66	74	66	16	14	66	63	30	29	15	24	22	25	5	5	17	12	11	13	4	3	24	18	823
"2685"	"ENST00000373068JUNC02685"	4	4	15	14	41	29	3	0	82	57	82	57	16	14	58	63	38	31	20	16	20	22	5	3	18	19	17	15	5	8	16	20	812
"2686"	"ENST00000373068JUNC02686"	25	19	20	18	49	62	6	10	79	61	79	61	16	12	83	85	46	51	25	26	28	19	4	3	22	27	26	27	10	10	28	26	1063
"2687"	"ENST00000373068JUNC02687"	15	10	15	17	42	40	3	5	85	73	85	73	18	23	79	63	43	42	23	25	15	25	4	5	33	24	26	28	12	10	11	14	986
"2688"	"ENST00000373068JUNC02688"	10	7	6	4	26	27	8	5	62	77	62	77	10	9	44	56	34	19	26	24	23	22	6	5	11	20	17	19	10	8	15	13	762
"2689"	"ENST00000373068JUNC02689"	16	13	7	8	22	25	5	7	80	78	80	78	6	6	25	32	40	41	23	23	34	32	3	4	23	15	20	16	4	9	13	21	809
"2690"	"ENST00000373068JUNC02690"	11	9	5	7	22	26	3	3	83	47	83	47	13	13	44	36	34	39	24	22	21	28	3	4	19	20	21	21	10	7	9	8	742
"2691"	"ENST00000373068JUNC02691"	11	11	8	5	26	22	2	5	60	58	60	58	10	9	32	20	32	33	19	20	29	18	1	1	18	12	15	13	4	3	2	8	625
"2692"	"ENST00000373069JUNC02692"	0	0	1	0	3	4	0	0	1	5	1	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	25
"2693"	"ENST00000373069JUNC02693"	0	0	1	0	3	3	0	0	2	2	2	2	2	2	0	1	0	3	0	0	0	0	0	0	0	0	1	1	1	1	0	1	28
"2694"	"ENST00000373066JUNC02694"	2	0	0	0	14	15	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	35
"2695"	"ENST00000373064JUNC02695"	4	2	6	3	5	6	1	1	42	25	42	25	15	15	58	49	14	14	2	2	13	7	0	0	12	9	14	9	6	2	1	6	410
"2696"	"ENST00000340296JUNC02696"	16	20	40	38	127	142	15	14	34	24	34	24	36	33	12	6	46	48	30	30	8	9	22	26	42	55	37	35	21	31	35	38	1128
"2697"	"ENST00000340296JUNC02697"	28	24	44	40	129	119	17	17	49	43	49	43	47	38	11	12	55	68	64	62	8	8	33	43	77	61	60	58	38	28	65	66	1504
"2698"	"ENST00000340296JUNC02698"	29	31	30	33	201	185	15	16	80	53	80	53	44	42	12	11	65	69	91	69	10	15	50	55	91	70	35	31	31	33	68	69	1767
"2699"	"ENST00000340296JUNC02699"	56	57	83	87	276	262	36	36	56	69	56	69	80	64	25	28	105	80	88	90	8	10	60	57	90	85	101	99	58	61	85	74	2491
"2700"	"ENST00000340296JUNC02700"	38	37	75	57	198	195	46	35	61	54	61	54	49	63	16	22	73	93	87	70	16	10	66	42	67	86	80	76	43	49	110	68	2097
"2701"	"ENST00000340296JUNC02701"	32	39	67	64	169	156	23	31	50	51	50	51	36	47	15	13	66	59	70	63	6	7	61	55	54	56	65	67	36	41	63	77	1740
"2702"	"ENST00000340296JUNC02702"	37	29	72	70	188	180	33	35	69	52	69	52	63	58	20	16	82	78	75	78	17	11	60	70	86	70	82	84	35	42	83	97	2093
"2703"	"ENST00000340296JUNC02703"	31	35	78	73	151	156	20	27	73	48	73	48	59	50	22	23	63	64	69	74	13	9	66	57	54	50	72	77	40	39	72	71	1857
"2704"	"ENST00000340296JUNC02704"	46	41	65	59	184	176	32	33	67	70	67	70	53	46	29	22	72	83	101	80	11	8	53	65	85	90	82	75	48	37	85	83	2118
"2705"	"ENST00000340296JUNC02705"	43	39	55	56	159	176	30	21	56	44	56	44	38	54	19	28	65	72	61	56	15	13	58	46	61	66	65	61	33	33	61	64	1748
"2706"	"ENST00000340296JUNC02706"	73	56	89	69	209	199	26	35	80	67	80	67	67	58	30	21	99	79	95	94	7	14	55	48	76	65	76	79	56	46	62	65	2242
"2707"	"ENST00000340296JUNC02707"	51	58	78	91	182	168	30	28	56	53	56	53	57	48	16	17	80	75	66	78	10	6	60	62	61	66	73	66	52	57	83	57	1994
"2708"	"ENST00000340296JUNC02708"	38	46	52	54	184	168	29	23	72	51	72	51	59	54	15	25	81	83	87	93	12	4	52	54	73	71	71	65	32	36	65	54	1926
"2709"	"ENST00000340296JUNC02709"	51	46	77	82	170	168	25	28	57	56	57	56	78	80	23	20	76	80	78	87	9	9	41	55	84	89	80	74	53	38	68	65	2060
"2710"	"ENST00000397119JUNC02710"	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
"2711"	"ENST00000397119JUNC02711"	0	0	0	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
"2712"	"ENST00000397119JUNC02712"	2	3	23	19	20	9	16	12	3	1	3	1	13	14	1	0	1	2	0	0	0	2	0	0	1	1	33	30	4	4	4	8	230
"2713"	"ENST00000397119JUNC02713"	5	6	27	31	11	15	17	15	2	1	2	1	12	14	2	2	0	2	0	0	0	3	0	0	0	0	43	34	6	5	7	4	267
"2714"	"ENST00000410079JUNC02714"	1	1	0	0	27	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59
"2715"	"ENST00000508530JUNC02715"	0	0	5	3	2	5	0	0	3	4	3	4	11	6	4	2	5	8	4	3	0	0	4	0	4	1	4	2	1	2	5	6	101
"2716"	"ENST00000333957JUNC02716"	3	4	25	24	26	31	8	8	16	7	16	7	22	22	4	2	23	20	19	24	4	3	8	8	24	21	36	44	15	7	13	17	511
"2717"	"ENST00000333957JUNC02717"	4	4	31	21	38	33	7	10	10	10	10	10	22	21	0	1	21	25	21	24	5	1	7	4	30	22	48	41	12	14	16	23	546
"2718"	"ENST00000333957JUNC02718"	4	3	24	24	29	32	9	7	9	9	9	9	11	9	4	3	22	17	17	19	3	5	5	8	17	23	48	38	8	6	29	23	483
"2719"	"ENST00000333957JUNC02719"	3	5	12	13	15	14	8	8	12	7	12	7	13	11	2	4	16	11	8	18	3	4	4	8	18	14	46	42	7	6	25	20	396
"2720"	"ENST00000333957JUNC02720"	3	5	30	27	36	36	11	12	9	10	9	10	14	16	2	4	25	22	16	22	6	7	3	6	18	18	42	46	15	9	24	22	535
"2721"	"ENST00000333957JUNC02721"	4	4	28	27	35	25	13	22	9	8	9	8	29	20	1	4	22	16	27	17	4	5	12	4	22	26	48	45	23	18	18	31	584
"2722"	"ENST00000333957JUNC02722"	1	4	23	25	19	19	12	13	9	8	9	8	20	14	9	4	26	29	28	26	8	5	9	8	24	21	61	49	6	10	22	22	551
"2723"	"ENST00000333957JUNC02723"	5	6	31	23	39	35	13	13	12	6	12	6	19	13	4	4	24	33	22	32	7	7	7	4	31	14	60	38	19	11	35	23	608
"2724"	"ENST00000333957JUNC02724"	10	7	33	40	29	40	19	17	12	8	12	8	19	26	4	10	27	33	30	31	3	7	8	8	27	30	52	71	17	22	34	28	722
"2725"	"ENST00000333957JUNC02725"	8	6	28	26	40	36	13	15	13	7	13	7	23	25	1	5	31	34	20	24	12	3	14	13	21	28	60	51	13	18	20	21	649
"2726"	"ENST00000333957JUNC02726"	7	2	14	17	37	31	12	8	11	11	11	11	9	17	4	0	26	26	19	22	5	5	10	10	38	29	40	47	11	10	26	29	555
